epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
average score last 10 games: 0.4
epoch: 8410 loss: 913917149184.0000000 LR: [0.001]  score: 0 step 151
epoch: 8411 loss: 8055113121792.0000000 LR: [0.001]  score: 0 step 141
epoch: 8412 loss: 619718508544.0000000 LR: [0.001]  score: 2 step 291
epoch: 8413 loss: 15288555798528.0000000 LR: [0.001]  score: 0 step 126
epoch: 8414 loss: 9845406171136.0000000 LR: [0.001]  score: 1 step 266
epoch: 8415 loss: 1028443209728.0000000 LR: [0.001]  score: 0 step 199
epoch: 8416 loss: 7270222528512.0000000 LR: [0.001]  score: 0 step 168
epoch: 8417 loss: 248747900928.0000000 LR: [0.001]  score: 0 step 156
epoch: 8418 loss: 30191120285696.0000000 LR: [0.001]  score: 0 step 146
epoch: 8419 loss: 8895586107392.0000000 LR: [0.001]  score: 0 step 183
average score last 10 games: 0.3
epoch: 8420 loss: 12731031748608.0000000 LR: [0.001]  score: 1 step 371
epoch: 8421 loss: 1645760348160.0000000 LR: [0.001]  score: 2 step 369
epoch: 8422 loss: 11132400041984.0000000 LR: [0.001]  score: 0 step 172
epoch: 8423 loss: 5993982853120.0000000 LR: [0.001]  score: 0 step 386
epoch: 8424 loss: 9880368840704.0000000 LR: [0.001]  score: 0 step 222
epoch: 8425 loss: 418525970432.0000000 LR: [0.001]  score: 0 step 152
epoch: 8426 loss: 532650098688.0000000 LR: [0.001]  score: 0 step 180
epoch: 8427 loss: 432767664128.0000000 LR: [0.001]  score: 0 step 163
epoch: 8428 loss: 2132219002880.0000000 LR: [0.001]  score: 0 step 182
epoch: 8429 loss: 3792392159232.0000000 LR: [0.001]  score: 0 step 231
average score last 10 games: 0.3
epoch: 8430 loss: 989450534912.0000000 LR: [0.001]  score: 1 step 292
epoch: 8431 loss: 1098395287552.0000000 LR: [0.001]  score: 0 step 138
epoch: 8432 loss: 9435256717312.0000000 LR: [0.001]  score: 0 step 285
epoch: 8433 loss: 10835681345536.0000000 LR: [0.001]  score: 0 step 223
epoch: 8434 loss: 5131477712896.0000000 LR: [0.001]  score: 0 step 144
epoch: 8435 loss: 1276630794240.0000000 LR: [0.001]  score: 0 step 251
epoch: 8436 loss: 11780883480576.0000000 LR: [0.001]  score: 1 step 183
epoch: 8437 loss: 1890735095808.0000000 LR: [0.001]  score: 0 step 263
epoch: 8438 loss: 3241851486208.0000000 LR: [0.001]  score: 0 step 169
epoch: 8439 loss: 2025297149952.0000000 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.2
epoch: 8440 loss: 1853257416704.0000000 LR: [0.001]  score: 0 step 125
epoch: 8441 loss: 6723367075840.0000000 LR: [0.001]  score: 1 step 299
epoch: 8442 loss: 6368551501824.0000000 LR: [0.001]  score: 1 step 175
epoch: 8443 loss: 205725745152.0000000 LR: [0.001]  score: 0 step 281
epoch: 8444 loss: 1921020198912.0000000 LR: [0.001]  score: 0 step 230
epoch: 8445 loss: 12532739735552.0000000 LR: [0.001]  score: 0 step 176
epoch: 8446 loss: 8159754190848.0000000 LR: [0.001]  score: 0 step 236
epoch: 8447 loss: 6938334068736.0000000 LR: [0.001]  score: 0 step 214
epoch: 8448 loss: 1666078212096.0000000 LR: [0.001]  score: 0 step 233
epoch: 8449 loss: 1835433197568.0000000 LR: [0.001]  score: 0 step 143
average score last 10 games: 0.2
epoch: 8450 loss: 151328702464.0000000 LR: [0.001]  score: 0 step 137
epoch: 8451 loss: 372586414080.0000000 LR: [0.001]  score: 1 step 262
epoch: 8452 loss: 910051704832.0000000 LR: [0.001]  score: 1 step 237
epoch: 8453 loss: 2959833038848.0000000 LR: [0.001]  score: 0 step 133
epoch: 8454 loss: 3532464586752.0000000 LR: [0.001]  score: 0 step 237
epoch: 8455 loss: 3040785465344.0000000 LR: [0.001]  score: 1 step 263
epoch: 8456 loss: 1338476331008.0000000 LR: [0.001]  score: 0 step 124
epoch: 8457 loss: 8889135267840.0000000 LR: [0.001]  score: 0 step 245
epoch: 8458 loss: 14893693534208.0000000 LR: [0.001]  score: 0 step 204
epoch: 8459 loss: 386986180608.0000000 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.3
epoch: 8460 loss: 1193768255488.0000000 LR: [0.001]  score: 0 step 248
epoch: 8461 loss: 4897667284992.0000000 LR: [0.001]  score: 0 step 148
epoch: 8462 loss: 828151431168.0000000 LR: [0.001]  score: 0 step 160
epoch: 8463 loss: 7945276358656.0000000 LR: [0.001]  score: 0 step 164
epoch: 8464 loss: 2544645439488.0000000 LR: [0.001]  score: 0 step 203
epoch: 8465 loss: 25578367352832.0000000 LR: [0.001]  score: 0 step 141
epoch: 8466 loss: 1483470536704.0000000 LR: [0.001]  score: 1 step 268
epoch: 8467 loss: 514692055040.0000000 LR: [0.001]  score: 0 step 160
epoch: 8468 loss: 8363357765632.0000000 LR: [0.001]  score: 0 step 270
epoch: 8469 loss: 5223526957056.0000000 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.1
epoch: 8470 loss: 8010741055488.0000000 LR: [0.001]  score: 0 step 172
epoch: 8471 loss: 6994856509440.0000000 LR: [0.001]  score: 0 step 178
epoch: 8472 loss: 616783675392.0000000 LR: [0.001]  score: 0 step 154
epoch: 8473 loss: 743674478592.0000000 LR: [0.001]  score: 0 step 131
epoch: 8474 loss: 8039886225408.0000000 LR: [0.001]  score: 0 step 156
epoch: 8475 loss: 5639495483392.0000000 LR: [0.001]  score: 1 step 269
epoch: 8476 loss: 178219778048.0000000 LR: [0.001]  score: 0 step 144
epoch: 8477 loss: 101733998592.0000000 LR: [0.001]  score: 0 step 144
epoch: 8478 loss: 374981197824.0000000 LR: [0.001]  score: 2 step 404
epoch: 8479 loss: 195055828992.0000000 LR: [0.001]  score: 0 step 177
average score last 10 games: 0.3
epoch: 8480 loss: 10059381735424.0000000 LR: [0.001]  score: 0 step 267
epoch: 8481 loss: 943277473792.0000000 LR: [0.001]  score: 0 step 128
epoch: 8482 loss: 8162288599040.0000000 LR: [0.001]  score: 0 step 177
epoch: 8483 loss: 295886356480.0000000 LR: [0.001]  score: 0 step 422
epoch: 8484 loss: 1266319491072.0000000 LR: [0.001]  score: 0 step 247
epoch: 8485 loss: 6453976367104.0000000 LR: [0.001]  score: 0 step 234
epoch: 8486 loss: 212478492672.0000000 LR: [0.001]  score: 0 step 159
epoch: 8487 loss: 3453116743680.0000000 LR: [0.001]  score: 3 step 638
epoch: 8488 loss: 8536966299648.0000000 LR: [0.001]  score: 0 step 166
epoch: 8489 loss: 2106460340224.0000000 LR: [0.001]  score: 2 step 243
average score last 10 games: 0.5
epoch: 8490 loss: 1690561937408.0000000 LR: [0.001]  score: 0 step 227
epoch: 8491 loss: 7422895194112.0000000 LR: [0.001]  score: 1 step 279
epoch: 8492 loss: 651025711104.0000000 LR: [0.001]  score: 2 step 534
epoch: 8493 loss: 18643865829376.0000000 LR: [0.001]  score: 2 step 347
epoch: 8494 loss: 10739667435520.0000000 LR: [0.001]  score: 0 step 158
epoch: 8495 loss: 780371230720.0000000 LR: [0.001]  score: 0 step 175
epoch: 8496 loss: 9539325788160.0000000 LR: [0.001]  score: 1 step 474
epoch: 8497 loss: 4445627744256.0000000 LR: [0.001]  score: 0 step 328
epoch: 8498 loss: 5119564316672.0000000 LR: [0.001]  score: 0 step 179
epoch: 8499 loss: 384559382528.0000000 LR: [0.001]  score: 0 step 242
average score last 10 games: 0.6
epoch: 8500 loss: 4929892646912.0000000 LR: [0.001]  score: 0 step 197
epoch: 8501 loss: 13506419097600.0000000 LR: [0.001]  score: 0 step 160
epoch: 8502 loss: 1286020661248.0000000 LR: [0.001]  score: 0 step 330
epoch: 8503 loss: 3838836736000.0000000 LR: [0.001]  score: 0 step 384
epoch: 8504 loss: 1129231941632.0000000 LR: [0.001]  score: 0 step 171
epoch: 8505 loss: 17534639144960.0000000 LR: [0.001]  score: 0 step 167
epoch: 8506 loss: 4901565890560.0000000 LR: [0.001]  score: 0 step 150
epoch: 8507 loss: 2634942251008.0000000 LR: [0.001]  score: 1 step 326
epoch: 8508 loss: 12376694849536.0000000 LR: [0.001]  score: 0 step 305
epoch: 8509 loss: 6930170904576.0000000 LR: [0.001]  score: 1 step 288
average score last 10 games: 0.2
epoch: 8510 loss: 519457406976.0000000 LR: [0.001]  score: 0 step 138
epoch: 8511 loss: 13554721751040.0000000 LR: [0.001]  score: 1 step 348
epoch: 8512 loss: 3120688791552.0000000 LR: [0.001]  score: 3 step 491
epoch: 8513 loss: 688590487552.0000000 LR: [0.001]  score: 0 step 168
epoch: 8514 loss: 348235661312.0000000 LR: [0.001]  score: 1 step 247
epoch: 8515 loss: 159201263616.0000000 LR: [0.001]  score: 0 step 194
epoch: 8516 loss: 3338295050240.0000000 LR: [0.001]  score: 0 step 282
epoch: 8517 loss: 10483057819648.0000000 LR: [0.001]  score: 0 step 298
epoch: 8518 loss: 1093806587904.0000000 LR: [0.001]  score: 0 step 211
epoch: 8519 loss: 8830043815936.0000000 LR: [0.001]  score: 0 step 221
average score last 10 games: 0.5
epoch: 8520 loss: 11770439663616.0000000 LR: [0.001]  score: 0 step 198
epoch: 8521 loss: 676664115200.0000000 LR: [0.001]  score: 0 step 128
epoch: 8522 loss: 1839056814080.0000000 LR: [0.001]  score: 0 step 187
epoch: 8523 loss: 897437925376.0000000 LR: [0.001]  score: 0 step 231
epoch: 8524 loss: 1644863946752.0000000 LR: [0.001]  score: 0 step 195
epoch: 8525 loss: 612523048960.0000000 LR: [0.001]  score: 0 step 236
epoch: 8526 loss: 12682444931072.0000000 LR: [0.001]  score: 1 step 284
epoch: 8527 loss: 4317718249472.0000000 LR: [0.001]  score: 1 step 344
epoch: 8528 loss: 11296489603072.0000000 LR: [0.001]  score: 0 step 201
epoch: 8529 loss: 867701686272.0000000 LR: [0.001]  score: 0 step 211
average score last 10 games: 0.2
epoch: 8530 loss: 432544382976.0000000 LR: [0.001]  score: 0 step 131
epoch: 8531 loss: 5514834477056.0000000 LR: [0.001]  score: 0 step 306
epoch: 8532 loss: 4898868428800.0000000 LR: [0.001]  score: 0 step 203
epoch: 8533 loss: 2272505888768.0000000 LR: [0.001]  score: 0 step 180
epoch: 8534 loss: 454373736448.0000000 LR: [0.001]  score: 0 step 170
epoch: 8535 loss: 3150952529920.0000000 LR: [0.001]  score: 0 step 123
epoch: 8536 loss: 7904735789056.0000000 LR: [0.001]  score: 0 step 219
epoch: 8537 loss: 3692662620160.0000000 LR: [0.001]  score: 0 step 267
epoch: 8538 loss: 17378222014464.0000000 LR: [0.001]  score: 0 step 130
epoch: 8539 loss: 5307473854464.0000000 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.0
epoch: 8540 loss: 891471527936.0000000 LR: [0.001]  score: 0 step 263
epoch: 8541 loss: 18040062214144.0000000 LR: [0.001]  score: 2 step 377
epoch: 8542 loss: 505948635136.0000000 LR: [0.001]  score: 0 step 148
epoch: 8543 loss: 419898654720.0000000 LR: [0.001]  score: 0 step 207
epoch: 8544 loss: 1278425956352.0000000 LR: [0.001]  score: 0 step 204
epoch: 8545 loss: 3374921023488.0000000 LR: [0.001]  score: 0 step 183
epoch: 8546 loss: 3900707700736.0000000 LR: [0.001]  score: 0 step 133
epoch: 8547 loss: 6932357185536.0000000 LR: [0.001]  score: 0 step 192
epoch: 8548 loss: 3450441826304.0000000 LR: [0.001]  score: 1 step 226
epoch: 8549 loss: 800053592064.0000000 LR: [0.001]  score: 1 step 242
average score last 10 games: 0.4
epoch: 8550 loss: 139729371136.0000000 LR: [0.001]  score: 1 step 416
epoch: 8551 loss: 10902140092416.0000000 LR: [0.001]  score: 0 step 244
epoch: 8552 loss: 2510106394624.0000000 LR: [0.001]  score: 0 step 341
epoch: 8553 loss: 15543742496768.0000000 LR: [0.001]  score: 1 step 159
epoch: 8554 loss: 383975489536.0000000 LR: [0.001]  score: 0 step 156
epoch: 8555 loss: 1427083231232.0000000 LR: [0.001]  score: 1 step 276
epoch: 8556 loss: 8695745871872.0000000 LR: [0.001]  score: 0 step 205
epoch: 8557 loss: 2196894646272.0000000 LR: [0.001]  score: 0 step 147
epoch: 8558 loss: 2293053259776.0000000 LR: [0.001]  score: 0 step 221
epoch: 8559 loss: 8601642991616.0000000 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.3
epoch: 8560 loss: 556992954368.0000000 LR: [0.001]  score: 0 step 387
epoch: 8561 loss: 17967955836928.0000000 LR: [0.001]  score: 0 step 135
epoch: 8562 loss: 19089607098368.0000000 LR: [0.001]  score: 0 step 207
epoch: 8563 loss: 9282686812160.0000000 LR: [0.001]  score: 2 step 481
epoch: 8564 loss: 1333122039808.0000000 LR: [0.001]  score: 0 step 196
epoch: 8565 loss: 6782289707008.0000000 LR: [0.001]  score: 0 step 183
epoch: 8566 loss: 3606635872256.0000000 LR: [0.001]  score: 0 step 150
epoch: 8567 loss: 11066380648448.0000000 LR: [0.001]  score: 0 step 163
epoch: 8568 loss: 19619515465728.0000000 LR: [0.001]  score: 0 step 422
epoch: 8569 loss: 7194578780160.0000000 LR: [0.001]  score: 1 step 176
average score last 10 games: 0.3
epoch: 8570 loss: 16142705885184.0000000 LR: [0.001]  score: 0 step 131
epoch: 8571 loss: 1277882138624.0000000 LR: [0.001]  score: 1 step 270
epoch: 8572 loss: 16887622664192.0000000 LR: [0.001]  score: 0 step 187
epoch: 8573 loss: 89513771008.0000000 LR: [0.001]  score: 0 step 250
epoch: 8574 loss: 16756878868480.0000000 LR: [0.001]  score: 0 step 259
epoch: 8575 loss: 5508770037760.0000000 LR: [0.001]  score: 0 step 176
epoch: 8576 loss: 13409698447360.0000000 LR: [0.001]  score: 0 step 143
epoch: 8577 loss: 35208984264704.0000000 LR: [0.001]  score: 0 step 132
epoch: 8578 loss: 1188592746496.0000000 LR: [0.001]  score: 0 step 182
epoch: 8579 loss: 10880584515584.0000000 LR: [0.001]  score: 0 step 143
average score last 10 games: 0.1
epoch: 8580 loss: 577131642880.0000000 LR: [0.001]  score: 1 step 315
epoch: 8581 loss: 8973906345984.0000000 LR: [0.001]  score: 0 step 194
epoch: 8582 loss: 1344261455872.0000000 LR: [0.001]  score: 1 step 281
epoch: 8583 loss: 4283794718720.0000000 LR: [0.001]  score: 1 step 246
epoch: 8584 loss: 4047254323200.0000000 LR: [0.001]  score: 0 step 179
epoch: 8585 loss: 21833766141952.0000000 LR: [0.001]  score: 2 step 305
epoch: 8586 loss: 2000001957888.0000000 LR: [0.001]  score: 1 step 291
epoch: 8587 loss: 5354640900096.0000000 LR: [0.001]  score: 0 step 193
epoch: 8588 loss: 850932269056.0000000 LR: [0.001]  score: 0 step 130
epoch: 8589 loss: 3071360892928.0000000 LR: [0.001]  score: 0 step 241
average score last 10 games: 0.6
epoch: 8590 loss: 43359305465856.0000000 LR: [0.001]  score: 0 step 310
epoch: 8591 loss: 414707580928.0000000 LR: [0.001]  score: 1 step 546
epoch: 8592 loss: 173108559872.0000000 LR: [0.001]  score: 0 step 148
epoch: 8593 loss: 6234703396864.0000000 LR: [0.001]  score: 0 step 255
epoch: 8594 loss: 5250801991680.0000000 LR: [0.001]  score: 1 step 174
epoch: 8595 loss: 4427644141568.0000000 LR: [0.001]  score: 1 step 567
epoch: 8596 loss: 11722372939776.0000000 LR: [0.001]  score: 2 step 218
epoch: 8597 loss: 2437994512384.0000000 LR: [0.001]  score: 1 step 165
epoch: 8598 loss: 5198952529920.0000000 LR: [0.001]  score: 0 step 149
epoch: 8599 loss: 1800390574080.0000000 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.6
epoch: 8600 loss: 1402218217472.0000000 LR: [0.001]  score: 1 step 413
epoch: 8601 loss: 1158649610240.0000000 LR: [0.001]  score: 0 step 121
epoch: 8602 loss: 487221100544.0000000 LR: [0.001]  score: 0 step 156
epoch: 8603 loss: 21258009837568.0000000 LR: [0.001]  score: 1 step 198
epoch: 8604 loss: 3287779901440.0000000 LR: [0.001]  score: 1 step 328
epoch: 8605 loss: 6202873348096.0000000 LR: [0.001]  score: 0 step 442
epoch: 8606 loss: 1470244454400.0000000 LR: [0.001]  score: 0 step 218
epoch: 8607 loss: 9170375933952.0000000 LR: [0.001]  score: 0 step 146
epoch: 8608 loss: 10722639609856.0000000 LR: [0.001]  score: 0 step 149
epoch: 8609 loss: 6449382031360.0000000 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.3
epoch: 8610 loss: 3062120054784.0000000 LR: [0.001]  score: 0 step 234
epoch: 8611 loss: 1375151849472.0000000 LR: [0.001]  score: 0 step 164
epoch: 8612 loss: 224872071168.0000000 LR: [0.001]  score: 0 step 158
epoch: 8613 loss: 9019907375104.0000000 LR: [0.001]  score: 0 step 171
epoch: 8614 loss: 179839352832.0000000 LR: [0.001]  score: 0 step 120
epoch: 8615 loss: 6965608054784.0000000 LR: [0.001]  score: 0 step 176
epoch: 8616 loss: 3032710643712.0000000 LR: [0.001]  score: 0 step 148
epoch: 8617 loss: 2735555477504.0000000 LR: [0.001]  score: 2 step 482
epoch: 8618 loss: 6720350322688.0000000 LR: [0.001]  score: 0 step 315
epoch: 8619 loss: 8545191329792.0000000 LR: [0.001]  score: 0 step 288
average score last 10 games: 0.2
epoch: 8620 loss: 4442193657856.0000000 LR: [0.001]  score: 0 step 180
epoch: 8621 loss: 4292957175808.0000000 LR: [0.001]  score: 0 step 160
epoch: 8622 loss: 11832826789888.0000000 LR: [0.001]  score: 0 step 253
epoch: 8623 loss: 10556293513216.0000000 LR: [0.001]  score: 0 step 184
epoch: 8624 loss: 63146819584.0000000 LR: [0.001]  score: 0 step 162
epoch: 8625 loss: 1070960082944.0000000 LR: [0.001]  score: 0 step 245
epoch: 8626 loss: 1783243735040.0000000 LR: [0.001]  score: 0 step 125
epoch: 8627 loss: 107878858752.0000000 LR: [0.001]  score: 0 step 162
epoch: 8628 loss: 3155174096896.0000000 LR: [0.001]  score: 2 step 263
epoch: 8629 loss: 743018397696.0000000 LR: [0.001]  score: 0 step 173
average score last 10 games: 0.2
epoch: 8630 loss: 2282315317248.0000000 LR: [0.001]  score: 0 step 149
epoch: 8631 loss: 1963854921728.0000000 LR: [0.001]  score: 0 step 165
epoch: 8632 loss: 13646782529536.0000000 LR: [0.001]  score: 0 step 165
epoch: 8633 loss: 11441430069248.0000000 LR: [0.001]  score: 1 step 281
epoch: 8634 loss: 777502457856.0000000 LR: [0.001]  score: 0 step 179
epoch: 8635 loss: 7672419057664.0000000 LR: [0.001]  score: 0 step 155
epoch: 8636 loss: 9249229897728.0000000 LR: [0.001]  score: 0 step 121
epoch: 8637 loss: 15732681211904.0000000 LR: [0.001]  score: 0 step 162
epoch: 8638 loss: 2290374148096.0000000 LR: [0.001]  score: 0 step 148
epoch: 8639 loss: 15330438021120.0000000 LR: [0.001]  score: 1 step 200
average score last 10 games: 0.2
epoch: 8640 loss: 8450741895168.0000000 LR: [0.001]  score: 0 step 188
epoch: 8641 loss: 1332594475008.0000000 LR: [0.001]  score: 0 step 208
epoch: 8642 loss: 224696926208.0000000 LR: [0.001]  score: 0 step 307
epoch: 8643 loss: 3743946899456.0000000 LR: [0.001]  score: 0 step 203
epoch: 8644 loss: 9242555711488.0000000 LR: [0.001]  score: 2 step 371
epoch: 8645 loss: 813644644352.0000000 LR: [0.001]  score: 0 step 237
epoch: 8646 loss: 15086523514880.0000000 LR: [0.001]  score: 0 step 203
epoch: 8647 loss: 21274136936448.0000000 LR: [0.001]  score: 0 step 299
epoch: 8648 loss: 258577514496.0000000 LR: [0.001]  score: 1 step 265
epoch: 8649 loss: 700437889024.0000000 LR: [0.001]  score: 0 step 320
average score last 10 games: 0.3
epoch: 8650 loss: 1275712503808.0000000 LR: [0.001]  score: 1 step 288
epoch: 8651 loss: 7527336509440.0000000 LR: [0.001]  score: 0 step 161
epoch: 8652 loss: 100594941952.0000000 LR: [0.001]  score: 1 step 221
epoch: 8653 loss: 5136958619648.0000000 LR: [0.001]  score: 2 step 491
epoch: 8654 loss: 4359692222464.0000000 LR: [0.001]  score: 0 step 145
epoch: 8655 loss: 6099851280384.0000000 LR: [0.001]  score: 0 step 192
epoch: 8656 loss: 11388183379968.0000000 LR: [0.001]  score: 1 step 179
epoch: 8657 loss: 762143375360.0000000 LR: [0.001]  score: 0 step 202
epoch: 8658 loss: 4444262498304.0000000 LR: [0.001]  score: 0 step 189
epoch: 8659 loss: 12726213541888.0000000 LR: [0.001]  score: 0 step 203
average score last 10 games: 0.5
epoch: 8660 loss: 7743721177088.0000000 LR: [0.001]  score: 0 step 203
epoch: 8661 loss: 7084584206336.0000000 LR: [0.001]  score: 2 step 399
epoch: 8662 loss: 912802185216.0000000 LR: [0.001]  score: 1 step 191
epoch: 8663 loss: 3672971935744.0000000 LR: [0.001]  score: 0 step 133
epoch: 8664 loss: 11384781799424.0000000 LR: [0.001]  score: 0 step 165
epoch: 8665 loss: 2380712902656.0000000 LR: [0.001]  score: 0 step 186
epoch: 8666 loss: 4909621051392.0000000 LR: [0.001]  score: 0 step 284
epoch: 8667 loss: 2828098863104.0000000 LR: [0.001]  score: 0 step 270
epoch: 8668 loss: 757306097664.0000000 LR: [0.001]  score: 0 step 147
epoch: 8669 loss: 3841270743040.0000000 LR: [0.001]  score: 0 step 121
average score last 10 games: 0.3
epoch: 8670 loss: 758333374464.0000000 LR: [0.001]  score: 0 step 162
epoch: 8671 loss: 6061107970048.0000000 LR: [0.001]  score: 0 step 229
epoch: 8672 loss: 3738701398016.0000000 LR: [0.001]  score: 0 step 211
epoch: 8673 loss: 549742215168.0000000 LR: [0.001]  score: 0 step 204
epoch: 8674 loss: 536217321472.0000000 LR: [0.001]  score: 1 step 433
epoch: 8675 loss: 6106738851840.0000000 LR: [0.001]  score: 0 step 164
epoch: 8676 loss: 10550001008640.0000000 LR: [0.001]  score: 0 step 124
